state,district,zip
MA,10,02025-02043-02045-02050-02061-02066-02169-02170-02171-02184-02186-02188-02189-02190-02191-02302-02330-02332-02339-02341-02343-02346-02351-02358-02359-02360-02364-02366-02367-02368-02370-02532-02534-02535-02536-02537-02539-02540-02542-02543-02554-02556-02559-02563-02568-02575-02601-02630-02631-02632-02633-02635-02638-02639-02642-02644-02645-02646-02647-02648-02649-02650-02652-02653-02655-02657-02659-02660-02661-02664-02666-02667-02668-02669-02670-02671-02672-02673-02675-02713
MD,1,21009-21014-21015-21018-21685-21684-21683-21628-21682-21610-21028-21606-21601-21609-21627-21607-21619-21612-21617-21626-21613-21620-21625-21622-21624-21623-21640-21634-21632-21631-21629-21681-21639-21636-21635-21653-21638-21652-21647-21643-21641-21034-21645-21644-21651-21648-21650-21649-21679-21656-21661-21655-21654-21660-21659-21658-21657-21787-21668-21663-21662-21678-21667-21664-21666-21665-21677-21671-21670-21669-21676-21672-21675-21673-21687-21686-21872-21801-21690-21688-21830-21810-21829-21804-21803-21802-21826-21814-21813-21811-21824-21817-21822-21821-21849-21871-21843-21836-21835-21842-21837-21841-21840-21838-21856-21869-21853-21852-21850-21851-21861-21867-21857-21866-21865-21864-21863-21862-21903-21874-21902-21047-21050-21048-21053-21074-21088-21087-21084-21890-21102-21120-21901-21105-21154-21875-21132-21128-21156-21160-21158-21162-21161-21911-21930-21904-21922-21913-21914-21912-21921-21916-21915-21920-21918-21917-21919
MD,2,21001-21010-20794-21005-20701-20755-20763-21017-21040-21027-21030-21052-21090-21076-21078-21085-21098-21093-21130-21136-21133-21144-21204-21222-21206-21221-21220-21219-21226-21225-21230-21237-21281-21285-21284-21286
MD,3,21022-21029-20724-20759-20860-21046-20723-20833-20832-20830-21045-20861-21056-21062-21060-21061-21075-21077-20868-20862-21117-21113-21153-21123-20866-21139-21150-21211-21210-21208-21209-21236-21224-21227-21234-21231-21240-21268-21252-21282-21404-21403-21402-20904-21401-21409-21405
MD,4,21012-20710-20712-21035-21032-20748-20722-20721-20731-20709-20726-20725-20708-20737-20747-20743-20746-20745-20707-20750-20753-20752-20762-20757-20772-20774-20783-20782-20781-20790-20788-20785-20787-20791-20799-20797-21054-21108-21114-21122-21140-21146-21411-21412
MD,5,20686-20685-20720-20719-20695-20693-20692-20690-20606-20680-20689-20688-20682-20687-20684-20670-20657-20618-20607-20629-20617-20611-20610-20608-20609-20706-20616-20612-20615-20613-20705-20628-20622-20678-20621-20620-20619-20704-20604-20627-20623-20703-20624-20626-20625-20656-20718-20711-20601-20602-20603-20636-20635-20630-20634-20632-20650-20640-20639-20637-20646-20643-20653-20645-20667-20660-20658-20659-20664-20661-20662-20716-20714-20675-20677-20676-21037-20715-20674-20717-20768-20765-20742-20764-20741-20740-20735-20733-20732-20736-20738-20744-20754-20749-20751-20758-20778-20771-20769-20770-20773-20776-20775-20784-20779-20792-21106
MD,6,21717-21713-21709-21710-21705-21704-21711-21716-21715-21722-21721-21720-21719-21539-21524-21733-21523-21550-21522-21521-21520-21538-21532-21531-21528-21530-21529-21536-21541-21540-21543-20997-21545-21542-21734-21754-21766-21741-20697-21740-21746-21750-21742-21749-21748-21747-21756-21755-21758-21562-21790-21767-21561-21560-21555-21557-21556-21777-21779-21781-21783-21782-21505-21701-21702-21795-20883-20859-21504-20837-20827-20855-20838-20841-20839-20842-20854-20916-20853-20871-20880-20872-20879-20878-20877-20874-20876-20875-21502-20886-20884-20885-20899-20898-21501-21503
MD,7,21042-21738-21723-21023-21041-21737-21020-21013-21765-21036-21031-21797-21794-21275-20777-21044-21043-21274-21155-21057-21092-21051-21065-21071-21082-21094-21104-21111-21131-21152-21203-21202-21201-21163-21205-21207-21215-21214-21212-21213-21216-21218-21217-21273-21223-21229-21235-21228-21270-21233-21250-21239-21244-21241-21265-21251-21264-21263-21280-21279-21278-21283-21288-21287-21290-21289-21298-21297
MD,8,21718-21714-21703-21793-21792-21727-20918-20993-21791-21762-21757-21759-21773-21769-21770-21771-21776-21775-21774-21788-21780-21778-21784-21798-20812-20811-20810-20857-20816-20815-20814-20813-20824-20818-20817-20825-20848-20847-20850-20849-20915-20852-20851-20882-21157-20913-20911-20914-20897-20889-20910-20896-20891-20895-20894-20892-20903-20908-20902-20901-20907-20906-20905-20912
ME,1,04901-04843-04530-04903-04019-04082-04926-04935-04017-03902-03903-03901-04962-04014-03904-04013-04015-04989-04029-04021-04020-04841-04079-04046-04028-04024-04027-04043-04032-04030-04042-04033-04040-04034-04039-04038-04048-04070-04050-04047-04049-04069-04056-04057-04055-04054-04078-04061-04062-04066-04064-04063-04077-04072-04071-04076-04074-04075-04073-04085-04006-04539-04084-04122-04538-04083-04364-04011-04007-04535-04549-04537-04856-04086-04847-04855-04548-04541-04573-04116-04846-04112-04098-04092-04087-04091-04090-04095-04094-04093-04096-04097-04544-04101-04110-04105-04104-04103-04102-04547-04543-04108-04109-04107-04106-04572-04005-04001-04123-04004-04124-04853-04555-04556-04554-03911-04553-03910-03905-03907-03909-03906-03908-04551-04865-04003-04852-04002-04854-04851-04571-04562-04558-04564-04563-04570-04568-04260-04565-04579-04574-04578-04576-04575-04287-04347-04363-04341-04355-04351-04338-04336-04330-04333-04332-04342-04864-04344-04343-04859-04348-04645-04353-04858-04009-04863-04862-04860-04861-04358-04357-04008
ME,2,04745-04481-04415-04401-04444-04921-04910-04402-04416-04917-04414-04915-04911-04912-04413-04920-04412-04918-04408-04411-04406-04410-04942-04922-04941-04426-04419-04924-04418-04927-04417-04420-04435-04923-04424-04421-04443-04422-04434-04429-04428-04427-04925-04431-04430-04928-04438-04940-04442-04929-04441-04930-04939-04932-04937-04936-04938-04933-04677-04965-04950-04461-04744-04449-04685-04681-04949-04947-04448-04479-04976-04944-04945-04943-04476-04953-04952-04958-04964-04680-04450-04957-04955-04954-04956-04460-04453-04451-04459-04679-04963-04961-04457-04454-04456-04455-04475-04462-04684-04967-04966-04463-04464-04970-04971-04975-04969-04467-04683-04469-04974-04468-04973-04972-04471-04474-04473-04472-04735-04743-04987-04979-04478-04986-04016-04978-04734-04981-04693-04985-04733-04691-04686-04732-04730-04694-04984-04983-04982-04741-04737-04988-04742-04736-04992-04739-04951-04740-04485-04022-04491-04747-04490-04760-04489-04746-04488-04487-04497-04750-04751-04758-04756-04757-04037-04496-04492-04769-04768-04763-04762-04761-04775-04766-04765-04787-04764-04774-04051-04773-04772-04068-04495-04780-04786-04779-04777-04776-04783-04493-04781-04785-04294-04848-04266-04609-04088-04676-04224-04220-04219-04210-04217-04211-04212-04216-04239-04222-04223-04221-04265-04227-04226-04225-04238-04228-04237-04230-04234-04850-04231-04849-04236-04263-04250-04243-04240-04241-04262-04253-04252-04256-04261-04255-04254-04257-04259-04258-04267-04278-04292-04276-04281-04275-04270-04268-04274-04271-04607-04280-04738-04605-04606-04291-04290-04289-04282-04288-04285-04284-04286-04668-04010-04346-04345-04350-04654-04613-04622-04612-04611-04614-04617-04655-04619-04616-04624-04634-04623-04653-04349-04625-04626-04627-04630-04631-04629-04628-04643-04635-04652-04640-04642-04637-04650-04644-04649-04648-04646-04664-04660-04662-04658-04657-04352-04354-04675-04667-04666-04360-04674-04673-04041-04359-04672-04671-04669
MI,1,49793-49826-49845-49751-49753-49870-49710-49728-49705-49684-49791-49840-49838-49646-49802-49796-49967-49934-49945-49938-49920-49927-49916-49911-49913-49884-49903-49895-49886-49891-49971-49879-49874-49738-49748-49744-49734-49730-48619-48621-48636-48647-48705-48721-48728-48737-48738-48740-48742-48745-48762-49716-49410-49411-49610-49611-49613-49614-49615-49617-49619-49621-49625-49626-49627-49628-49630-49633-49634-49635-49636-49640-49643-49645-49648-49649-49650-49653-49654-49659-49660-49664-49666-49670-49673-49675-49676-49680-49682-49683-49685-49686-49689-49690-49696-49701-49706-49707-49709-49711-49713-49717-49718-49719-49721-49722-49723-49725-49726-49727-49729-49733-49735-49736-49737-49739-49740-49743-49745-49746-49747-49749-49752-49755-49756-49757-49760-49761-49762-49765-49766-49768-49770-49774-49775-49777-49779-49780-49782-49783-49784-49786-49788-49790-49792-49795-49797-49799-49801-49805-49806-49807-49812-49814-49815-49817-49819-49821-49822-49825-49829-49831-49833-49835-49836-49837-49839-49841-49847-49848-49849-49852-49853-49854-49855-49861-49862-49863-49865-49866-49868-49871-49872-49873-49876-49877-49878-49880-49881-49883-49885-49887-49892-49893-49894-49896-49901-49902-49905-49908-49910-49912-49915-49917-49918-49919-49921-49922-49925-49929-49930-49931-49935-49942-49946-49947-49948-49952-49953-49955-49959-49960-49961-49963-49964-49965-49968-49969-49970-49612-49616-49759-49864-49858-49834-49715-49785-49712-49674-49637-49808-49950-49958-49962-49827-49816-49724-49781-49629-49820-49776-49622-49769-49818-49620-49720-49764
MI,2,49642-49303-49304-49309-49312-49318-49327-49337-49349-49401-49402-49403-49405-49409-49412-49413-49415-49417-49418-49420-49421-49422-49423-49425-49426-49427-49429-49430-49431-49435-49436-49437-49441-49442-49443-49445-49446-49448-49451-49452-49454-49455-49456-49458-49460-49463-49464-49468-49508-49509-49512-49518-49519-49528-49534-49544-49548-49560-49644-49656-49449-49459-49461-49457-49444-49440-49434-49424-49428-49404-49623
MI,3,49037-49018-48809-48815-48846-48849-48851-48860-48865-48870-48873-48875-48881-48887-48897-49011-49014-49015-49016-49017-49020-49029-49033-49035-49046-49050-49051-49058-49060-49068-49069-49073-49092-49224-49245-49301-49302-49306-49315-49316-49319-49321-49325-49330-49331-49333-49341-49345-49351-49356-49502-49503-49504-49506-49514-49516-49523-49525-49546-49555-49588-49355-49357-49326-49317-49599-49550-49530-49515-49510-49505-49507-49501
MI,4,49679-49688-49651-49639-48414-48415-48417-48418-48429-48460-48476-48609-48610-48612-48614-48615-48616-48618-48620-48622-48623-48624-48626-48627-48628-48880-48630-48632-48885-48635-48637-48640-48641-48883-48649-48651-48808-48652-48653-48654-48656-48657-48661-48662-48667-48670-48674-48686-48734-48756-48878-48787-48801-48802-48804-48806-48872-48807-48811-48812-48817-48818-48820-48822-48829-48830-48831-48832-48833-48834-48835-48838-48841-48845-48847-48848-48850-48852-48853-48856-48857-48859-48862-48866-48867-48871-48874-48877-48879-48858-48882-48884-48886-48888-48889-48891-48893-48894-48896-49305-49310-49322-49329-49332-49336-49338-49342-49346-49601-49618-49631-49638-49665-49668-49677-49339-49340-49347-49343-48655-48642-49320-48629-48633-48617-48625-49307-49655-49663-49667-49632-49657
MI,5,48749-48411-48420-48423-48430-48433-48436-48437-48438-48439-48449-48451-48457-48458-48463-48473-48480-48501-48503-48504-48505-48506-48507-48509-48519-48531-48532-48550-48552-48553-48554-48556-48557-48559-48602-48603-48604-48606-48607-48608-48611-48613-48631-48638-48658-48703-48706-48707-48708-48710-48722-48724-48730-48732-48736-48739-48743-48746-48747-48748-48750-48757-48758-48761-48763-48765-48766-48768-48769-48770-48659-48733-48663-48650-48764-48634-48605-48601-48555-48551-48529-48502
MI,6,49004-49019-49010-49006-49102-49093-49084-49091-49074-49080-49072-49066-49064-49057-49055-49045-49001-49002-49003-49005-49007-49008-49009-49012-49013-49022-49023-49024-49026-49030-49032-49038-49039-49041-49042-49043-49047-49048-49052-49053-49056-49061-49062-49063-49065-49067-49070-49071-49075-49077-49078-49079-49081-49083-49085-49087-49088-49090-49095-49097-49098-49099-49101-49103-49104-49106-49111-49113-49116-49117-49119-49121-49125-49126-49128-49129-49130-49314-49328-49344-49348-49408-49450-49027-49406-49335-49323-49453-49419-49416-49311-49034-49040-49031-49120-49127-49115-49107-49112
MI,7,49096-49021-49089-48110-48115-48117-48118-48130-48131-49076-48133-48140-48144-48145-48157-48158-48159-48160-48161-48162-48166-48175-48176-48177-48179-48182-48190-48191-48876-48813-48821-48827-48837-48861-48908-48917-49028-49082-49094-49202-49203-49204-49221-49227-49229-49230-49232-49234-49235-49236-49238-49240-49242-49246-49248-49249-49250-49252-49253-49254-49256-49258-49261-49262-49263-49265-49266-49267-49269-49270-49271-49274-49277-49281-49282-49283-49286-49287-49272-49284-49289-49288-48890-49276-49279-49239-49259-49268-49036-49257-49255-49247-49241-49237-49228-49233-49201-49220
MI,8,48824-48930-48980-48951-48819-48114-48116-48137-48139-48143-48169-48189-48306-48307-48308-48309-48346-48347-48348-48350-48353-48359-48360-48361-48362-48366-48367-48370-48371-48921-48916-48911-48442-48462-48895-48805-48816-48823-48825-48840-48842-48843-48855-48864-48863-48854-48901-48906-48909-48910-48912-48913-48915-48918-48919-48922-48924-48929-48933-48937-48950-48956-49285-48844-48363-48826-48836-48892-49264-49251
MI,9,48015-48021-48025-48026-48030-48035-48036-48038-48043-48044-48046-48066-48067-48068-48069-48070-48071-48073-48080-48081-48082-48088-48089-48090-48092-48093-48220-48301-48302-48310-48312-48397-48311-48091-48072
MI,10,48042-48001-48002-48003-48005-48006-48014-48022-48023-48027-48032-48039-48040-48041-48047-48048-48049-48051-48054-48059-48061-48062-48063-48065-48074-48079-48094-48096-48097-48028-48313-48314-48316-48317-48318-48401-48412-48413-48416-48419-48421-48426-48427-48434-48440-48444-48445-48450-48453-48454-48455-48456-48464-48465-48466-48467-48468-48469-48471-48475-48720-48723-48726-48727-48729-48731-48735-48741-48744-48754-48755-48759-48461-48767-48422-48446-48441-48435-48432-48428-48410-48315-48095-48725-48701-48045-48004-48060-48064-48050-48472-48760-48470
MI,11,48188-48007-48012-48017-48083-48084-48085-48098-48150-48152-48151-48154-48165-48167-48170-48178-48187-48303-48304-48321-48324-48326-48327-48329-48330-48332-48333-48335-48356-48357-48374-48375-48376-48380-48381-48382-48386-48387-48390-48393-48153-48328-48391-48383-48377-48099-48009-48168
MI,12,48197-48183-48101-48103-48104-48106-48107-48108-48111-48112-48120-48121-48123-48124-48126-48128-48134-48146-48173-48180-48192-48193-48195-48198-48164-48138-48109-48113-48105
MI,13,48211-48174-48135-48184-48186-48201-48202-48204-48206-48208-48210-48213-48217-48218-48222-48223-48226-48227-48228-48229-48232-48233-48239-48240-48242-48244-48255-48260-48264-48266-48267-48268-48272-48275-48277-48279-48136-48141-48127-48125-48122-48278-48269-48219-48185
MI,14,48331-48336-48203-48037-48034-48033-48075-48205-48207-48209-48212-48214-48216-48221-48224-48230-48231-48234-48236-48237-48238-48288-48322-48323-48325-48334-48340-48341-48342-48343-48320-48265-48243-48235-48086-48225-48076-48215
MI,15,48101-48103-48104-48105-48108-48109-48111-48117-48124-48125-48126-48127-48128-48131-48133-48134-48140-48141-48144-48145-48157-48159-48160-48161-48162-48164-48166-48170-48173-48174-48176-48179-48180-48182-48183-48184-48186-48190-48191-48192-48195-48197-48198-48242-49228-49229-49238-49267-49270-49276
MN,1,55934-55933-55953-55935-55954-55939-55936-55952-55941-55940-55944-55943-55942-55951-55950-55949-55947-55972-55962-55961-55955-55960-55959-55971-55965-55970-55969-55967-55979-55977-55973-55976-55974-55975-55990-55982-55988-55987-55985-56025-56024-56013-56002-56001-56006-56003-56010-56009-56007-56017-56016-56014-56026-56020-56019-56023-56021-56022-56032-56030-56029-56028-56027-56031-56036-56035-56034-56033-56043-56037-56042-56039-56041-56051-56046-56050-56048-56045-56047-56055-56054-56052-56060-56071-56058-56057-56056-56062-56069-56068-56065-56063-56087-56085-56084-56078-56082-56075-56072-56074-56073-56081-56080-56091-56090-56088-56089-56116-56098-56096-56093-56097-56110-56111-56117-56121-56120-56119-56118-56127-56134-56147-56129-56138-56137-56143-56146-56156-56155-56150-56153-56168-56161-56160-56158-56159-56167-56162-56165-56173-56171-56176-56187-56181-56185-55910-55909-55903-55906-55905-55902-55901-55904-55912-55918-55021-55046-55049-55052-55060-55087-55917-55931-55925-55929-55924-55920-55919-55923-55922-55921-55927-55926
MN,2,55945-55946-55956-55957-55964-55963-55968-55992-55983-55991-55981-56011-55077-55085-55379-55932-55121-55120-55122-55124-55123-55150-55378-55306-55337-55352-55372-55010-55016-55009-55019-55020-55018-55024-55026-55027-55031-55033-55041-55044-55053-55054-55057-55065-55066-55068-55071-55075-55076-55088-55089-55118
MN,3,55442-55435-55441-55437-55436-55439-55438-55444-55443-55447-55446-55445-55448-55593-55569-55592-55577-55572-55570-55571-55574-55576-55579-55578-55599-55598-55597-55596-55595-55311-55305-55316-55318-55317-55323-55327-55331-55359-55346-55345-55340-55344-55347-55348-55357-55356-55369-55361-55364-55375-55374-55393-55384-55392-55391-55386-55425-55420-55433-55431
MN,4,55108-55043-55116-55104-55168-55166-55165-55126-55125-55164-55161-55127-55133-55130-55128-55129-55145-55144-55155-55146-55191-55170-55169-55188-55172-55171-55187-55175-55177-55001-55003-55042-55055-55082-55083-55090-55101-55102-55103-55105-55106-55107-55109-55110-55112-55113-55114-55115-55117-55119
MN,5,55440-55472-55450-55470-55458-55468-55455-55454-55467-55460-55459-55486-55485-55484-55479-55478-55474-55483-55480-55487-55488-55111-55410-55343-55409-55408-55405-55401-55407-55404-55403-55402-55406-55413-55411-55412-55416-55430-55415-55414-55426-55419-55417-55418-55424-55421-55423-55422-55428-55427-55429-55432
MN,6,55559-55473-55449-55551-55557-55558-55550-55552-55556-55555-55553-55554-55568-55567-55563-55562-55038-55561-55560-55564-55594-55566-55565-55573-55575-55582-55591-55580-55581-55586-55583-55585-55584-55590-55587-55589-55588-56399-56398-55025-56303-56302-56301-56310-56304-56321-56320-56329-56397-56333-56340-56357-56368-56367-56375-56369-56374-56372-56377-56379-56396-56395-56393-56388-56387-55434-55380-55377-55301-55304-55302-55303-55309-55308-55322-55315-55313-55321-55320-55319-55328-55330-55339-55341-55376-55349-55358-55353-55363-55360-55362-55368-55365-55367-55373-55092-55011-55014-55047-55070-55073-55383-55382-55387-55390-55388-55398-55394-55005-55397-55399
